Continent,Country,Year,Age,Brain and nervous system cancers,Covid-19,Dengue,Drownings,Fires,HIV/AIDS,Leukaemia,Malaria,Natural disasters,Road traffic accidents,Self-inflicted injuries,Tuberculosis,Violence,War
Europe,Albania,2010-01-01,25-34,3,0,0,3,1,0,7,0,2,34,15,0,8,0
Europe,Albania,2010-01-01,35-54,13,0,0,12,1,0,11,0,4,52,32,1,33,0
Europe,Albania,2010-01-01,5-14,2,0,0,3,0,0,0,0,1,9,2,0,1,0
Europe,Albania,2010-01-01,55-74,35,0,0,2,2,0,33,0,2,46,27,0,4,0
Europe,Albania,2010-01-01,75+,10,0,0,2,1,0,11,0,1,14,4,3,2,0
North America,Antigua and Barbuda,2000-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2000-01-01,15-24,0,0,0,2,0,0,0,0,0,2,0,0,0,0
North America,Antigua and Barbuda,2000-01-01,25-34,1,0,0,0,0,1,0,0,0,1,0,0,1,0
North America,Antigua and Barbuda,2000-01-01,35-54,0,0,0,0,0,6,0,0,0,1,1,0,1,0
North America,Antigua and Barbuda,2000-01-01,5-14,0,0,0,1,0,0,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2000-01-01,55-74,0,0,0,0,0,0,0,0,0,0,1,0,0,0
North America,Antigua and Barbuda,2000-01-01,75+,0,0,0,0,0,1,3,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2001-01-01,1-4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2001-01-01,15-24,0,0,0,2,0,0,2,0,0,4,0,0,2,0
North America,Antigua and Barbuda,2001-01-01,25-34,0,0,0,0,0,5,0,0,0,2,0,0,3,0
North America,Antigua and Barbuda,2001-01-01,35-54,1,0,0,2,1,9,1,0,0,1,2,0,2,0
North America,Antigua and Barbuda,2001-01-01,5-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2001-01-01,55-74,0,0,0,0,0,0,1,0,0,0,0,0,2,0
North America,Antigua and Barbuda,2001-01-01,75+,0,0,0,1,0,0,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2002-01-01,1-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
North America,Antigua and Barbuda,2002-01-01,15-24,0,0,0,1,0,1,1,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2002-01-01,25-34,1,0,0,2,0,2,0,0,0,1,0,0,1,0
North America,Antigua and Barbuda,2002-01-01,35-54,0,0,0,0,0,5,0,0,0,0,0,0,2,0
North America,Antigua and Barbuda,2002-01-01,5-14,1,0,0,1,0,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2002-01-01,55-74,0,0,0,2,1,1,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2002-01-01,75+,0,0,0,0,0,0,3,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2003-01-01,15-24,0,0,0,0,0,0,0,0,0,1,0,0,1,0
North America,Antigua and Barbuda,2003-01-01,25-34,0,0,0,1,1,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2003-01-01,35-54,0,0,0,0,0,4,1,0,0,5,0,0,1,0
North America,Antigua and Barbuda,2003-01-01,5-14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2003-01-01,55-74,1,0,0,0,0,0,2,0,0,1,1,0,0,0
North America,Antigua and Barbuda,2004-01-01,15-24,0,0,0,1,0,0,0,0,0,0,0,0,3,0
North America,Antigua and Barbuda,2004-01-01,25-34,0,0,0,0,0,1,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2004-01-01,35-54,0,0,0,2,1,2,1,0,0,0,1,0,4,0
North America,Antigua and Barbuda,2004-01-01,55-74,3,0,0,0,0,2,0,0,0,0,1,0,0,0
North America,Antigua and Barbuda,2004-01-01,75+,1,0,0,0,1,0,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2005-01-01,15-24,0,0,0,0,0,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2005-01-01,25-34,0,0,0,0,0,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2005-01-01,35-54,0,0,0,0,0,5,1,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2005-01-01,5-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2005-01-01,55-74,0,0,0,0,0,1,2,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2005-01-01,75+,0,0,0,0,0,0,1,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2006-01-01,15-24,1,0,0,0,0,2,0,0,0,1,0,0,1,0
North America,Antigua and Barbuda,2006-01-01,25-34,0,0,0,0,0,7,0,0,0,0,0,1,1,0
North America,Antigua and Barbuda,2006-01-01,35-54,0,0,0,0,0,8,1,0,0,0,0,0,2,0
North America,Antigua and Barbuda,2006-01-01,55-74,1,0,0,0,1,2,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2006-01-01,75+,2,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2007-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2007-01-01,15-24,0,0,0,1,1,3,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2007-01-01,25-34,0,0,0,0,0,1,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2007-01-01,35-54,0,0,0,1,0,4,0,0,0,1,1,0,0,0
North America,Antigua and Barbuda,2007-01-01,5-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2007-01-01,55-74,0,0,0,0,0,2,1,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2007-01-01,75+,0,0,0,1,1,0,0,0,0,0,0,1,0,0
North America,Antigua and Barbuda,2008-01-01,15-24,0,0,0,1,0,1,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2008-01-01,25-34,0,0,0,1,0,4,0,0,0,2,0,0,0,0
North America,Antigua and Barbuda,2008-01-01,35-54,0,0,0,0,0,8,2,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2008-01-01,55-74,0,0,0,2,0,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2008-01-01,75+,0,0,0,2,1,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2009-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2009-01-01,15-24,0,0,0,4,0,2,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2009-01-01,25-34,0,0,0,0,0,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2009-01-01,35-54,0,0,0,0,0,2,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2009-01-01,5-14,0,0,0,0,0,0,1,0,0,0,0,0,1,0
North America,Antigua and Barbuda,2009-01-01,55-74,2,0,1,0,0,1,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2009-01-01,75+,0,0,0,0,2,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2012-01-01,15-24,0,0,0,4,0,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2012-01-01,25-34,0,0,0,1,0,2,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2012-01-01,35-54,0,0,0,0,0,7,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2012-01-01,55-74,1,0,0,0,0,3,2,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2012-01-01,75+,0,0,0,0,0,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2013-01-01,1-4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2013-01-01,15-24,0,0,0,1,0,0,0,0,0,1,0,0,0,0
North America,Antigua and Barbuda,2013-01-01,25-34,0,0,0,1,0,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2013-01-01,35-54,1,0,0,0,0,4,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2013-01-01,5-14,0,0,0,0,3,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2013-01-01,55-74,2,0,0,0,0,0,5,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2013-01-01,75+,0,0,0,0,0,0,1,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2014-01-01,1-4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2014-01-01,25-34,0,0,0,1,0,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2014-01-01,35-54,0,0,0,0,0,8,2,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2014-01-01,55-74,0,0,0,0,0,1,1,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2015-01-01,25-34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2015-01-01,35-54,1,0,0,0,0,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2015-01-01,55-74,1,0,0,0,0,0,0,0,0,0,1,0,0,0
North America,Antigua and Barbuda,2016-01-01,15-24,0,0,0,1,0,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2016-01-01,35-54,0,0,0,3,0,4,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2016-01-01,5-14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2016-01-01,55-74,1,0,1,0,0,2,1,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2016-01-01,75+,0,0,0,0,0,0,2,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2017-01-01,25-34,0,0,0,0,0,1,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2017-01-01,35-54,1,0,0,2,0,3,2,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2017-01-01,5-14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2017-01-01,55-74,0,0,0,0,0,4,2,0,0,0,0,0,0,0
North America,Antigua and Barbuda,2017-01-01,75+,0,0,0,0,0,0,3,0,0,0,0,0,0,0
South America,Argentina,2000-01-01,0,0,0,0,9,14,24,17,0,0,23,0,3,21,0
South America,Argentina,2000-01-01,1-4,30,0,0,133,42,11,47,0,1,112,0,17,24,0
South America,Argentina,2000-01-01,15-24,18,0,0,178,44,86,102,0,5,723,579,37,651,0
South America,Argentina,2000-01-01,25-34,40,0,0,84,26,661,85,0,3,613,395,57,504,0
South America,Argentina,2000-01-01,35-54,194,0,0,129,74,580,240,0,7,1020,752,195,561,0
South America,Argentina,2000-01-01,5-14,48,0,0,82,23,23,129,0,3,236,39,9,42,0
South America,Argentina,2000-01-01,55-74,399,0,0,60,80,71,581,0,10,583,737,330,260,0
South America,Argentina,2000-01-01,75+,159,0,0,36,72,15,531,0,0,175,276,180,76,0
South America,Argentina,2001-01-01,0,2,0,0,16,6,13,15,0,0,21,0,4,19,0
South America,Argentina,2001-01-01,1-4,27,0,0,127,32,9,33,0,1,78,0,8,17,0
South America,Argentina,2001-01-01,15-24,37,0,0,214,33,76,115,0,5,752,684,35,821,0
South America,Argentina,2001-01-01,25-34,40,0,0,90,39,598,78,0,3,647,457,53,627,0
South America,Argentina,2001-01-01,35-54,192,0,0,125,83,668,255,0,9,1000,836,188,646,0
South America,Argentina,2001-01-01,5-14,58,0,0,103,26,9,108,0,2,218,53,4,53,0
South America,Argentina,2001-01-01,55-74,402,0,0,74,77,85,545,0,3,643,797,328,319,0
South America,Argentina,2001-01-01,75+,142,0,0,22,90,11,595,0,3,174,307,179,83,0
South America,Argentina,2002-01-01,0,4,0,0,7,6,22,10,0,1,14,0,4,17,0
South America,Argentina,2002-01-01,1-4,22,0,1,155,24,16,50,0,0,61,0,17,22,0
South America,Argentina,2002-01-01,15-24,25,0,0,179,23,65,115,0,16,630,700,31,865,0
South America,Argentina,2002-01-01,25-34,47,0,0,64,38,611,93,0,3,551,504,50,693,0
South America,Argentina,2002-01-01,35-54,204,0,0,123,72,680,260,0,4,842,813,180,703,0
South America,Argentina,2002-01-01,5-14,56,0,0,107,25,18,111,0,6,166,60,8,71,0
South America,Argentina,2002-01-01,55-74,483,0,0,82,90,102,598,0,1,575,795,356,364,0
South America,Argentina,2002-01-01,75+,155,0,0,16,90,10,490,0,0,178,292,174,98,0
South America,Argentina,2003-01-01,0,11,0,0,12,9,14,11,0,0,12,0,0,15,0
South America,Argentina,2003-01-01,1-4,9,0,0,134,41,11,37,0,1,71,0,8,20,0
South America,Argentina,2003-01-01,15-24,23,0,0,142,23,59,122,0,7,583,817,22,831,0
South America,Argentina,2003-01-01,25-34,32,0,0,85,34,532,78,0,3,600,525,55,654,0
South America,Argentina,2003-01-01,35-54,200,0,0,128,81,823,232,0,2,906,821,162,710,0
South America,Argentina,2003-01-01,5-14,42,0,0,80,21,13,90,0,8,164,62,5,55,0
South America,Argentina,2003-01-01,55-74,460,0,0,96,91,116,543,0,3,682,724,328,358,0
South America,Argentina,2003-01-01,75+,209,0,0,25,80,4,535,0,0,170,340,180,122,0
South America,Argentina,2004-01-01,0,3,0,0,7,11,12,10,0,0,11,0,1,23,0
South America,Argentina,2004-01-01,1-4,17,0,0,118,43,4,44,0,0,70,0,5,14,0
South America,Argentina,2004-01-01,15-24,34,0,0,108,46,47,126,0,3,618,813,26,624,0
South America,Argentina,2004-01-01,25-34,49,0,0,52,51,468,72,0,0,578,544,32,549,0
South America,Argentina,2004-01-01,35-54,226,0,0,114,82,749,239,0,3,921,784,180,578,0
South America,Argentina,2004-01-01,5-14,54,0,0,89,17,22,105,0,2,181,68,5,43,0
South America,Argentina,2004-01-01,55-74,491,0,0,48,89,137,534,0,0,625,636,278,285,0
South America,Argentina,2004-01-01,75+,199,0,0,26,76,8,543,0,1,208,277,177,113,0
South America,Argentina,2005-01-01,0,3,0,0,10,11,10,9,0,0,23,0,0,15,0
South America,Argentina,2005-01-01,1-4,23,0,0,123,31,3,54,0,0,62,0,5,13,0
South America,Argentina,2005-01-01,15-24,23,0,0,119,45,41,123,0,6,629,786,34,589,0
South America,Argentina,2005-01-01,25-34,47,0,0,72,63,384,90,0,3,633,555,55,510,0
South America,Argentina,2005-01-01,35-54,232,0,0,96,81,728,254,0,4,964,710,162,510,0
South America,Argentina,2005-01-01,5-14,57,0,0,69,34,11,117,0,5,234,73,3,48,0
South America,Argentina,2005-01-01,55-74,463,0,0,41,91,119,585,0,3,666,650,283,240,0
South America,Argentina,2005-01-01,75+,194,0,0,28,93,9,578,0,0,190,284,167,95,0
South America,Argentina,2006-01-01,0,4,0,0,7,10,13,6,0,0,23,0,6,14,0
South America,Argentina,2006-01-01,1-4,35,0,0,139,32,9,41,0,2,81,0,2,14,0
South America,Argentina,2006-01-01,15-24,25,0,0,114,38,47,100,0,1,766,832,35,543,0
South America,Argentina,2006-01-01,25-34,47,0,0,64,46,348,84,0,5,707,588,51,493,0
South America,Argentina,2006-01-01,35-54,215,0,0,95,109,820,224,0,1,1098,747,158,501,0
South America,Argentina,2006-01-01,5-14,65,0,0,87,30,16,98,0,1,245,65,7,54,0
South America,Argentina,2006-01-01,55-74,484,0,0,51,102,135,626,0,6,730,603,278,258,0
South America,Argentina,2006-01-01,75+,233,0,0,16,84,10,531,0,0,235,277,148,71,0
South America,Argentina,2007-01-01,0,6,0,0,5,16,7,12,0,0,16,0,1,16,0
South America,Argentina,2007-01-01,1-4,20,0,0,111,30,7,49,0,1,74,0,4,17,0
South America,Argentina,2007-01-01,15-24,36,0,0,113,49,28,132,0,3,768,723,24,454,0
South America,Argentina,2007-01-01,25-34,51,0,0,54,52,363,87,1,5,688,616,44,425,0
South America,Argentina,2007-01-01,35-54,210,0,0,102,83,817,259,0,3,1086,726,167,469,0
South America,Argentina,2007-01-01,5-14,49,0,0,74,23,16,100,0,4,197,79,6,29,0
South America,Argentina,2007-01-01,55-74,469,0,0,72,110,164,567,0,2,736,546,267,236,0
South America,Argentina,2007-01-01,75+,230,0,0,21,115,11,620,0,0,189,256,169,84,0
South America,Argentina,2008-01-01,0,8,0,0,6,5,6,11,1,0,13,0,4,14,0
South America,Argentina,2008-01-01,1-4,19,0,0,108,28,1,42,0,2,58,0,2,11,0
South America,Argentina,2008-01-01,15-24,35,0,0,139,39,45,104,0,1,895,805,29,518,0
South America,Argentina,2008-01-01,25-34,40,0,0,68,47,289,90,0,9,786,625,31,459,0
South America,Argentina,2008-01-01,35-54,198,0,0,88,88,851,217,0,5,1122,755,155,443,0
South America,Argentina,2008-01-01,5-14,40,0,0,55,28,11,100,0,4,224,60,9,44,0
South America,Argentina,2008-01-01,55-74,459,0,0,62,110,160,526,0,3,753,572,229,221,0
South America,Argentina,2008-01-01,75+,185,0,0,13,79,18,519,0,0,202,244,136,68,0
South America,Argentina,2009-01-01,0,3,0,0,7,10,10,14,0,1,17,0,1,6,0
South America,Argentina,2009-01-01,1-4,18,0,1,81,33,6,43,0,3,58,0,5,18,0
South America,Argentina,2009-01-01,15-24,32,0,1,111,31,49,148,0,6,947,773,25,561,0
South America,Argentina,2009-01-01,25-34,60,0,0,53,35,307,90,0,3,822,610,40,448,0
South America,Argentina,2009-01-01,35-54,209,0,3,68,81,826,248,0,4,1091,692,173,448,0
South America,Argentina,2009-01-01,5-14,52,0,0,64,30,12,108,0,9,199,62,4,34,0
South America,Argentina,2009-01-01,55-74,457,0,3,52,102,161,596,0,3,753,547,235,169,0
South America,Argentina,2009-01-01,75+,221,0,4,13,101,11,566,0,1,251,202,129,77,0
South America,Argentina,2010-01-01,0,2,0,0,5,14,5,7,0,0,17,0,1,10,0
South America,Argentina,2010-01-01,1-4,19,0,0,92,35,2,34,0,0,75,0,1,13,0
South America,Argentina,2010-01-01,15-24,33,0,0,136,42,59,101,0,4,933,834,39,518,0
South America,Argentina,2010-01-01,25-34,53,0,0,69,53,272,83,0,4,917,587,39,460,0
South America,Argentina,2010-01-01,35-54,198,0,0,101,72,758,212,0,4,1173,736,113,470,0
South America,Argentina,2010-01-01,5-14,60,0,0,78,26,13,87,0,1,184,53,2,39,0
South America,Argentina,2010-01-01,55-74,507,0,0,47,124,187,549,0,1,882,497,219,218,0
South America,Argentina,2010-01-01,75+,231,0,0,30,59,11,548,0,0,231,240,119,72,0
South America,Argentina,2011-01-01,0,3,0,0,4,8,7,11,0,1,14,0,2,12,0
South America,Argentina,2011-01-01,1-4,19,0,0,68,39,5,40,0,0,65,0,5,19,0
South America,Argentina,2011-01-01,15-24,37,0,1,111,37,51,102,0,3,1144,868,29,539,0
South America,Argentina,2011-01-01,25-34,52,0,0,62,40,250,91,1,1,993,612,48,432,0
South America,Argentina,2011-01-01,35-54,247,0,0,83,75,779,213,0,2,1260,661,144,449,0
South America,Argentina,2011-01-01,5-14,60,0,1,51,41,12,95,0,4,196,57,4,45,0
South America,Argentina,2011-01-01,55-74,488,0,0,53,120,165,519,0,2,836,509,245,177,0
South America,Argentina,2011-01-01,75+,221,0,0,17,85,16,597,0,0,244,208,148,84,0
South America,Argentina,2012-01-01,0,2,0,0,7,6,3,7,0,0,16,0,0,11,0
South America,Argentina,2012-01-01,1-4,25,0,0,86,22,2,36,0,0,81,0,4,10,0
South America,Argentina,2012-01-01,15-24,34,0,0,127,41,46,102,0,5,1118,951,37,644,0
South America,Argentina,2012-01-01,25-34,57,0,0,63,32,280,98,1,0,988,718,49,505,0
South America,Argentina,2012-01-01,35-54,272,0,0,89,81,829,240,0,5,1221,718,136,501,0
South America,Argentina,2012-01-01,5-14,44,0,0,53,26,7,101,0,2,166,46,5,42,0
South America,Argentina,2012-01-01,55-74,606,0,0,53,96,232,533,0,7,854,560,224,271,0
South America,Argentina,2012-01-01,75+,262,0,0,14,82,23,575,0,0,231,259,125,86,0
South America,Argentina,2013-01-01,0,3,0,0,10,1,7,10,0,0,18,0,3,9,0
South America,Argentina,2013-01-01,1-4,15,0,0,77,41,2,46,0,1,66,0,7,12,0
South America,Argentina,2013-01-01,15-24,40,0,0,94,35,48,106,0,2,1259,863,39,656,0
South America,Argentina,2013-01-01,25-34,54,0,0,68,42,289,93,0,3,1050,603,58,537,0
